,5257
L,14244.779382452767
b1,13059.33154200264
t_p,406.7267329662452
t_w,1120.1737924003064
h_w,4840.321143024552
d1_plate,13.897801854567074
d4_plate,10.578126105495002
d2_plate,22.73933902285417
s_plate,482.71674359377215
d1_walls,20.06119744251648
d4_walls,24.180883683634857
s_walls,292.9730038811156
fcc,49.92235238332394
s,0.630786275030122
beta,-11.820593899643768
h_G,1260.9854065655363
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,13059.33154200264
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
