,197
L,8665.281980689873
b1,4993.648035748287
t_p,761.8390137110704
t_w,199.62819586909924
h_w,2076.7919473609313
d1_plate,26.794826839471078
d4_plate,20.183467514314735
d2_plate,23.16827421477252
s_plate,290.27291791430116
d1_walls,25.4265615302155
d4_walls,23.160995233457168
s_walls,253.67907674391952
fcc,45.91799248207221
s,0.2356543703365044
beta,36.20826241962721
h_G,409.26029947495107
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,4993.648035748287
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
