,5050
L,5046.243353227717
b1,10802.116439508834
t_p,325.082239350917
t_w,210.87772375664497
h_w,3140.367875876062
d1_plate,24.327833573311512
d4_plate,18.68795420414775
d2_plate,29.895231170840376
s_plate,317.24034441743476
d1_walls,16.204994646654498
d4_walls,26.095704179491044
s_walls,490.02000054971563
fcc,47.61964829300037
fsy,327.35479308024367
s,0.6809071272771441
beta,-10.18638484616065
ecu,-0.002
fsu,353.54317652666316
b2,10802.116439508834
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
