,828
L,7569.661620417441
b1,6829.392660795176
t_p,244.4259732880961
t_w,912.3197995753326
h_w,4773.824674930023
d1_plate,10.203833628551834
d4_plate,18.48245050167283
d2_plate,20.395964491670934
s_plate,152.60245167537676
d1_walls,22.5838533061673
d4_walls,29.662003563751952
s_walls,205.17277263781605
fcc,46.50475131483887
s,0.2818115997742412
beta,-14.244432613383708
h_G,597.4346427090536
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6829.392660795176
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
