,5777
L,8173.426597886748
b1,4915.602763355276
t_p,686.4223594684524
t_w,659.4980145709733
h_w,3517.237251181177
d1_plate,15.552208175575869
d4_plate,12.694135236857834
d2_plate,14.728755538880318
s_plate,490.51334048753904
d1_walls,11.472500816776176
d4_walls,19.212179751897608
s_walls,327.58641144722344
fcc,37.91456601352812
s,0.5577070553779957
beta,41.018854311916215
h_G,693.6030062337558
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,4915.602763355276
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
