,178
L,5678.599441403146
b1,8701.587586489944
t_p,397.2329693470143
t_w,809.5262010193718
h_w,4206.082838879924
d1_plate,23.63029909273872
d4_plate,23.48216832029174
d2_plate,27.835056901646848
s_plate,394.64634974386456
d1_walls,12.9400707811433
d4_walls,28.813252670984365
s_walls,228.3506742479213
fcc,43.95547835159999
fsy,333.2108958750062
s,0.6281187490758232
beta,-31.173658065542014
ecu,-0.002
fsu,359.8677675450067
b2,8701.587586489944
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
