,1224
L,2766.720289146029
b1,14465.95149548076
t_p,471.4339488681234
t_w,550.5970883318033
h_w,4990.082878912785
d1_plate,17.62133427327329
d4_plate,28.448936949673577
d2_plate,15.606598681746034
s_plate,354.94329446072936
d1_walls,25.369867719346317
d4_walls,13.338742508609156
s_walls,480.0566030035825
fcc,42.07205513456075
s,0.6723427328139977
beta,47.464633861997
h_G,1127.3604298377168
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14465.95149548076
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
