,935
L,16269.941040743817
b1,16693.037672493898
t_p,767.9730666963162
t_w,1133.144931023946
h_w,3732.6976204419498
d1_plate,17.51950764598583
d4_plate,20.578599166774477
d2_plate,21.14327291002916
s_plate,238.909983607717
d1_walls,26.64589756209039
d4_walls,21.936628206720354
s_walls,265.7929303581585
fcc,28.5960539378542
fsy,448.8837810287451
s,0.3914242447768433
beta,20.838455310300418
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,16693.037672493898
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,484.79448351104475
