,9133
L,7967.590060485738
b1,11452.493194308921
t_p,864.5484346923737
t_w,833.6481853742027
h_w,3720.4665569463696
d1_plate,29.286390406374892
d4_plate,17.12149077553243
d2_plate,11.841297944308849
s_plate,120.64969649729888
d1_walls,14.467176169468088
d4_walls,21.456874501888496
s_walls,177.41968660904098
fcc,47.10239672160961
fsy,396.621523740062
s,0.20447577582634452
beta,-13.889219197559441
ecu,-0.002
fsu,428.351245639267
b2,11452.493194308921
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
