,4480
L,14394.924642059796
b1,13905.768740043917
t_p,385.7268218738356
t_w,499.35392215793473
h_w,2494.7783799442777
d1_plate,19.35880768588991
d4_plate,26.43963564133681
d2_plate,26.502239319422692
s_plate,337.97109560085323
d1_walls,15.806323263361932
d4_walls,20.83236081219628
s_walls,207.28987832083038
fcc,46.213346959943735
fsy,370.78496392061334
s,0.17770450531277843
beta,48.422627215393305
ecu,-0.002
fsu,400.44776103426244
b2,13905.768740043917
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
