,5492
L,12067.256674202146
b1,5723.913962136242
t_p,367.1953725193769
t_w,239.26305120712303
h_w,3324.9216989706515
d1_plate,26.36675631885778
d4_plate,24.931051046656613
d2_plate,22.312296309367696
s_plate,159.49124646980766
d1_walls,27.657319512787875
d4_walls,11.915291671476227
s_walls,108.02810077798063
fcc,27.542281074717074
fsy,427.35644033847495
s,0.7141660664350288
beta,-18.74276217012657
ecu,-0.002
fsu,461.544955565553
b2,5723.913962136242
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
