,491
L,11018.012601561693
b1,5685.483690575172
t_p,555.3300661956736
t_w,835.1954847529203
h_w,2183.4840790244416
d1_plate,24.46466902808938
d4_plate,27.133760124126848
d2_plate,17.002537592690306
s_plate,229.23874068824315
d1_walls,10.864129697026907
d4_walls,19.63844925129644
s_walls,245.0339840096732
fcc,46.60163874378671
fsy,410.8841752452045
s,0.13355854837437992
beta,-6.834928281233936
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,5685.483690575172
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,443.7549092648209
