,7869
L,13539.423518478261
b1,14787.862211187321
t_p,233.70755587683377
t_w,322.2520928967399
h_w,4772.879877359592
d1_plate,16.56707096804536
d4_plate,12.470328578582855
d2_plate,16.91287188620462
s_plate,233.29070229230544
d1_walls,29.424443323203107
d4_walls,23.474103622334198
s_walls,313.50050379375597
fcc,32.97615595474735
fsy,336.9319274670736
s,0.7736698838915047
beta,-49.12230277855715
ecu,-0.002
fsu,363.8864816644395
b2,14787.862211187321
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
