,2604
L,2634.761167900269
b1,3319.521336942944
t_p,595.5492757444683
t_w,1038.491306225628
h_w,2515.8331129826897
d1_plate,15.855548328462408
d4_plate,29.326659394585832
d2_plate,17.70796633418545
s_plate,195.9368916892828
d1_walls,15.270086093920265
d4_walls,22.37251426493942
s_walls,393.11310366930826
fcc,43.38095623907205
s,0.8563995650475305
beta,23.07965296540908
h_G,1029.8824029139596
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3319.521336942944
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
