,1657
L,7267.924991283202
b1,14710.618318007757
t_p,414.16454261102047
t_w,475.9237262353288
h_w,4876.015143314296
d1_plate,23.119088691087242
d4_plate,19.61809021899829
d2_plate,18.564300591920798
s_plate,153.08896597890458
d1_walls,27.459159693251767
d4_walls,20.00334293708556
s_walls,398.4526988805544
fcc,34.892677069388185
s,0.585043640579408
beta,21.75797382967825
h_G,1113.6957946267169
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,14710.618318007757
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
