,3858
L,15344.392506879165
b1,11470.324686983753
t_p,378.3822061104727
t_w,973.945065192286
h_w,3752.3891377705486
d1_plate,24.319949462397982
d4_plate,19.132147442368524
d2_plate,14.60658095732537
s_plate,144.04839373436423
d1_walls,19.760571585944568
d4_walls,10.45407375068225
s_walls,192.4007499620626
fcc,30.75212880604891
fsy,318.62877222247505
s,0.759958616885512
beta,41.051927230153424
ecu,-0.002
fsu,344.1190740002731
b2,11470.324686983753
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
