,311
L,5402.9532485329655
b1,6917.670570330236
t_p,951.4756948655947
t_w,401.14164386885955
h_w,4644.018504044373
d1_plate,25.615450879526033
d4_plate,16.776684437897153
d2_plate,13.034363957551212
s_plate,278.9047946020133
d1_walls,23.16040408699417
d4_walls,21.482531673964655
s_walls,135.96952370541814
fcc,32.761141272699206
fsy,356.32337369668505
s,0.3674731886054282
beta,23.77297968120172
ecu,-0.002
fsu,384.82924359241986
b2,6917.670570330236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
