,992
L,18040.375236041684
b1,12211.078791932594
t_p,839.3005403783117
t_w,443.28398503794165
h_w,3576.32094473768
d1_plate,26.443733164997273
d4_plate,22.575740494120968
d2_plate,15.389797387287771
s_plate,162.4419321653966
d1_walls,21.557296457928526
d4_walls,26.35451175633821
s_walls,287.78980622776356
fcc,42.1594038845421
fsy,408.75747153776666
s,0.2811363358253819
beta,14.77275372020237
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,12211.078791932594
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,441.458069260788
