,853
L,4528.46931472454
b1,14424.627815566459
t_p,389.05679100023235
t_w,430.919824730498
h_w,4985.814789240374
d1_plate,19.47935877592998
d4_plate,26.722388025099434
s_plate,77.33743374064437
d1_walls,27.946391268089123
d4_walls,16.103699918794938
s_walls,124.68779134601748
fcc,46.45110136140705
fsy,574.4287215474596
fsu_fac,1.830548568059478
s,0.27141476710033885
beta,67.76848886709138
ecu,-0.002
fsu,1051.519673680939
b2,14424.627815566459
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.05
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d2_plate,12
d3_plate,12
d2_walls,12
d3_walls,12
d1_plate_s1,19.47935877592998
d2_plate_s1,12
d3_plate_s1,12
d4_plate_s1,26.722388025099434
s1_plate_s1,77.33743374064437
s2_plate_s1,77.33743374064437
s3_plate_s1,77.33743374064437
s4_plate_s1,77.33743374064437
d1_walls_s1,27.946391268089123
d2_walls_s1,12
d3_walls_s1,12
d4_walls_s1,16.103699918794938
s1_walls_s1,124.68779134601748
s2_walls_s1,124.68779134601748
s3_walls_s1,124.68779134601748
s4_walls_s1,124.68779134601748
d1_plate_s2,19.47935877592998
d2_plate_s2,12
d3_plate_s2,12
d4_plate_s2,26.722388025099434
s1_plate_s2,77.33743374064437
s2_plate_s2,77.33743374064437
s3_plate_s2,77.33743374064437
s4_plate_s2,77.33743374064437
d1_walls_s2,27.946391268089123
d2_walls_s2,12
d3_walls_s2,12
d4_walls_s2,16.103699918794938
s1_walls_s2,124.68779134601748
s2_walls_s2,124.68779134601748
s3_walls_s2,124.68779134601748
s4_walls_s2,124.68779134601748
d1_plate_s3,19.47935877592998
d2_plate_s3,12
d3_plate_s3,12
d4_plate_s3,26.722388025099434
s1_plate_s3,77.33743374064437
s2_plate_s3,77.33743374064437
s3_plate_s3,77.33743374064437
s4_plate_s3,77.33743374064437
d1_walls_s3,27.946391268089123
d2_walls_s3,12
d3_walls_s3,12
d4_walls_s3,16.103699918794938
s1_walls_s3,124.68779134601748
s2_walls_s3,124.68779134601748
s3_walls_s3,124.68779134601748
s4_walls_s3,124.68779134601748
d1_plate_s4,19.47935877592998
d2_plate_s4,12
d3_plate_s4,12
d4_plate_s4,26.722388025099434
s1_plate_s4,77.33743374064437
s2_plate_s4,77.33743374064437
s3_plate_s4,77.33743374064437
s4_plate_s4,77.33743374064437
d1_walls_s4,27.946391268089123
d2_walls_s4,12
d3_walls_s4,12
d4_walls_s4,16.103699918794938
s1_walls_s4,124.68779134601748
s2_walls_s4,124.68779134601748
s3_walls_s4,124.68779134601748
s4_walls_s4,124.68779134601748
d1_plate_s5,19.47935877592998
d2_plate_s5,12
d3_plate_s5,12
d4_plate_s5,26.722388025099434
s1_plate_s5,77.33743374064437
s2_plate_s5,77.33743374064437
s3_plate_s5,77.33743374064437
s4_plate_s5,77.33743374064437
d1_walls_s5,27.946391268089123
d2_walls_s5,12
d3_walls_s5,12
d4_walls_s5,16.103699918794938
s1_walls_s5,124.68779134601748
s2_walls_s5,124.68779134601748
s3_walls_s5,124.68779134601748
s4_walls_s5,124.68779134601748
d1_plate_s6,19.47935877592998
d2_plate_s6,12
d3_plate_s6,12
d4_plate_s6,26.722388025099434
s1_plate_s6,77.33743374064437
s2_plate_s6,77.33743374064437
s3_plate_s6,77.33743374064437
s4_plate_s6,77.33743374064437
d1_walls_s6,27.946391268089123
d2_walls_s6,12
d3_walls_s6,12
d4_walls_s6,16.103699918794938
s1_walls_s6,124.68779134601748
s2_walls_s6,124.68779134601748
s3_walls_s6,124.68779134601748
s4_walls_s6,124.68779134601748
d1_plate_s7,19.47935877592998
d2_plate_s7,12
d3_plate_s7,12
d4_plate_s7,26.722388025099434
s1_plate_s7,77.33743374064437
s2_plate_s7,77.33743374064437
s3_plate_s7,77.33743374064437
s4_plate_s7,77.33743374064437
d1_walls_s7,27.946391268089123
d2_walls_s7,12
d3_walls_s7,12
d4_walls_s7,16.103699918794938
s1_walls_s7,124.68779134601748
s2_walls_s7,124.68779134601748
s3_walls_s7,124.68779134601748
s4_walls_s7,124.68779134601748
d1_plate_s8,19.47935877592998
d2_plate_s8,12
d3_plate_s8,12
d4_plate_s8,26.722388025099434
s1_plate_s8,77.33743374064437
s2_plate_s8,77.33743374064437
s3_plate_s8,77.33743374064437
s4_plate_s8,77.33743374064437
d1_walls_s8,27.946391268089123
d2_walls_s8,12
d3_walls_s8,12
d4_walls_s8,16.103699918794938
s1_walls_s8,124.68779134601748
s2_walls_s8,124.68779134601748
s3_walls_s8,124.68779134601748
s4_walls_s8,124.68779134601748
d1_plate_s9,19.47935877592998
d2_plate_s9,12
d3_plate_s9,12
d4_plate_s9,26.722388025099434
s1_plate_s9,77.33743374064437
s2_plate_s9,77.33743374064437
s3_plate_s9,77.33743374064437
s4_plate_s9,77.33743374064437
d1_walls_s9,27.946391268089123
d2_walls_s9,12
d3_walls_s9,12
d4_walls_s9,16.103699918794938
s1_walls_s9,124.68779134601748
s2_walls_s9,124.68779134601748
s3_walls_s9,124.68779134601748
s4_walls_s9,124.68779134601748
