,3226
L,14908.963472758718
b1,13171.264905255395
t_p,1175.9857056300284
t_w,483.5872094231321
h_w,4670.790198053335
d1_plate,12.687294197669415
d4_plate,24.58043773009742
d2_plate,29.461508169387635
s_plate,100.00626251899409
d1_walls,11.942020269793566
d4_walls,13.230446611832651
s_walls,220.96823927295944
fcc,30.522662343602157
fsy,318.02242393312207
s,0.683628908989825
beta,-47.24787728487697
ecu,-0.002
fsu,343.46421784777186
b2,13171.264905255395
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
