,0
L,11984.733625684996
b1,17323.201812569627
t_p,1004.8509115523932
t_w,811.5169068124425
h_w,3173.750471248332
d1_plate,20.60479445913
d4_plate,14.599721428543237
d2_plate,18.964352461347264
s_plate,318.1637132448104
d1_walls,12.58805053329824
d4_walls,24.91244545048327
s_walls,257.24506158473696
fcc,37.61363236433432
s,0.7196312992656244
beta,-32.4599576199067
h_G,953.1341341253549
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,17323.201812569627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
