,8639
L,6943.565354993309
b1,6907.31585137089
t_p,337.1348528926179
t_w,741.8377029386512
h_w,3995.0617468282735
d1_plate,23.65617046696953
d4_plate,27.716407769131287
d2_plate,19.81994759645949
s_plate,475.2583042703613
d1_walls,13.53267008426166
d4_walls,10.795828765448736
s_walls,118.47326937915405
fcc,42.48284741231117
s,0.7184594762002829
beta,-42.55258377101829
h_G,933.8425406109196
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6907.31585137089
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
