,2209
L,15745.333769122866
b1,10885.023501190393
t_p,1137.534851811215
t_w,763.2409093606016
h_w,3755.9078134572037
d1_plate,27.688256527606182
d4_plate,18.304617694219395
d2_plate,29.647149870274056
s_plate,268.3075189972118
d1_walls,11.858567258981772
d4_walls,15.609966524842385
s_walls,132.5699520038128
fcc,36.94346804634985
fsy,415.17350601002425
s,0.8051888049200386
beta,11.598197827538527
ecu,-0.002
fsu,448.3873864908262
b2,10885.023501190393
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
