,463
L,17264.131474103568
b1,18918.71086188537
t_p,555.4394966523059
t_w,790.0352256007126
h_w,4786.350111176631
d1_plate,28.725859139895583
d4_plate,24.01644997646577
d2_plate,14.904853413611816
s_plate,459.08439867284096
d1_walls,10.746935781761787
d4_walls,14.769468697416158
s_walls,278.62250716758535
fcc,46.43770604861696
fsy,421.39356346566865
s,0.40445583891941383
beta,-4.484975582097199
ecu,-0.002
fsu,455.1050485429222
b2,18918.71086188537
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,1
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
