,5581
L,15880.18355124657
b1,14545.691989427369
t_p,779.5581654984156
t_w,795.5088475389684
h_w,3688.44505710462
d1_plate,18.87655012213657
d4_plate,27.137600642271625
d2_plate,27.41053994821901
s_plate,379.21429872827827
d1_walls,24.414475712756868
d4_walls,19.713892977290172
s_walls,392.35759229634607
fcc,29.015498023744136
fsy,423.27292585126156
s,0.6206752161670669
beta,9.98694902404673
ecu,-0.002
fsu,457.1347599193625
b2,14545.691989427369
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
