,8924
L,12546.422113692988
b1,3967.593410665559
t_p,767.3444917223117
t_w,551.499493546857
h_w,4668.082319783714
d1_plate,20.8214395910136
d4_plate,13.306626884106828
d2_plate,28.52172538160813
s_plate,366.1921826834671
d1_walls,21.206037110153137
d4_walls,10.072041765908809
s_walls,498.7929200424623
fcc,45.76101691036271
s,0.2969429814371369
beta,35.23026406928679
h_G,362.7454093114013
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3967.593410665559
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
