,724
L,14884.022617868379
b1,11274.146656859548
t_p,777.2412349179142
t_w,928.4342867936267
h_w,4883.672250764147
d1_plate,21.59707876013517
d4_plate,12.708038988847584
d2_plate,17.777293196911035
s_plate,145.01496929141175
d1_walls,30.066054312999025
d4_walls,12.642221238772967
s_walls,223.1959408990131
fcc,42.317338623946505
s,0.8670621438787597
beta,0.7022585773957268
h_G,511.83639240421564
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,11274.146656859548
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
