,7094
L,14763.260350572818
b1,12439.837482861387
t_p,885.0026683660146
t_w,331.0228623904408
h_w,2455.7473679654568
d1_plate,20.08491236103533
d4_plate,24.87412982419871
d2_plate,25.82999889525002
s_plate,242.95263405320094
d1_walls,29.10106236886425
d4_walls,15.35979984843537
s_walls,489.2806857020164
fcc,26.664647576466727
fsy,311.83359525533
s,0.19170813069374107
beta,-32.93258947746685
ecu,-0.002
fsu,336.7802828757564
b2,12439.837482861387
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
