,1199
L,5988.056129324996
b1,19104.870387992978
t_p,239.70700114098096
t_w,542.6743467328367
h_w,3395.0444477628143
d1_plate,11.603178745440236
d4_plate,20.801414758145498
d2_plate,23.610563642713103
s_plate,221.45180222646195
d1_walls,14.871334140433666
d4_walls,16.21738232311045
s_walls,343.0128403574182
fcc,26.682292387575053
fsy,327.8286399724356
s,0.15875884107883642
beta,29.92231389020536
ecu,-0.002
fsu,354.0549311702305
b2,19104.870387992978
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
