,9626
L,13974.495581611149
b1,15601.333617186638
t_p,1020.9034538721088
t_w,617.072087147275
h_w,3128.274375741557
d1_plate,17.055558941373913
d4_plate,23.94922027443298
d2_plate,22.814346443170507
s_plate,236.53607186615557
d1_walls,10.852357540540918
d4_walls,14.982803696055733
s_walls,283.4303715681134
fcc,31.175305893854773
s,0.6673041235332817
beta,-46.03428197452152
h_G,1387.2573906151813
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15601.333617186638
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
