,480
L,16240.464397697142
b1,18710.044427486962
t_p,408.5791950897267
t_w,630.5889520541034
h_w,4454.416387176672
d1_plate,16.91926150715421
d4_plate,24.16213844940735
d2_plate,16.059724980170717
s_plate,123.06108132588905
d1_walls,29.138644444187307
d4_walls,16.40292431861778
s_walls,458.76913663514915
fcc,36.415565144814146
fsy,354.8287109593626
s,0.5140091009035239
beta,-12.211910439419292
ecu,-0.002
fsu,383.2150078361116
b2,18710.044427486962
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
