,5399
L,17105.90758825495
b1,4625.141615824935
t_p,341.1320952453604
t_w,488.2303768936763
h_w,3632.7903894003693
d1_plate,20.80083374666996
d4_plate,29.475518685897654
d2_plate,26.721975988994977
s_plate,191.8735080500221
d1_walls,10.171002659226643
d4_walls,20.835517927579424
s_walls,200.7134479568714
fcc,46.92442270061526
fsy,427.9086185948307
s,0.1950129778632857
beta,-12.023669461946355
ecu,-0.002
fsu,462.1413080824172
b2,4625.141615824935
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
