,1384
L,17480.89765103854
b1,10910.131405466738
t_p,1101.5841331838817
t_w,1176.8544016474384
h_w,4728.219937163555
d1_plate,22.66722582166373
d4_plate,14.267388345321969
d2_plate,21.42938603268008
s_plate,470.7092484265173
d1_walls,22.069695246245075
d4_walls,10.909389767560793
s_walls,393.60007190218414
fcc,42.38233329352026
s,0.685643294128179
beta,-48.35544358997922
h_G,1081.552891692842
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,10910.131405466738
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
