,548
L,10746.67834875809
b1,11919.623129348329
t_p,302.8486144010498
t_w,1094.178586029061
h_w,2204.5270058636606
d1_plate,16.306485582075315
d4_plate,20.69873317090024
d2_plate,21.848236525335643
s_plate,422.1751325657367
d1_walls,19.545115639786
d4_walls,23.11825613680896
s_walls,402.4799665443121
fcc,46.4594745501323
fsy,310.0227908388368
s,0.2218620923138835
beta,-31.96238422480744
ecu,-0.002
fsu,334.82461410594374
b2,11919.623129348329
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
