,6194
L,15687.374695260662
b1,8669.060402595795
t_p,836.0623269952617
t_w,725.3077849781969
h_w,3330.3800177554667
d1_plate,29.374991369847343
d4_plate,29.301168777449476
d2_plate,13.155908675480074
s_plate,101.65294331757231
d1_walls,25.386412569347293
d4_walls,28.737100238367997
s_walls,112.27247215834073
fcc,44.95768628860416
fsy,374.33598877570756
s,0.16934477508112872
beta,8.8216045323368
ecu,-0.002
fsu,404.2828678777642
b2,8669.060402595795
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
