,1129
L,12719.631840543434
b1,18193.465047841142
t_p,827.125553035411
t_w,1248.4875588401321
h_w,4107.146248299674
d1_plate,28.934290461049226
d4_plate,28.387242076902076
d2_plate,22.10259717507899
s_plate,180.58644788569322
d1_walls,25.198613470415474
d4_walls,21.261525326676015
s_walls,134.82950936043588
fcc,45.23891143338605
s,0.6550434325278454
beta,-0.5656405144247779
h_G,949.5426697197406
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,18193.465047841142
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
