,4702
L,2156.3905811893724
b1,3546.019783390013
t_p,1040.4725706224167
t_w,535.3460475741854
h_w,2889.746676757949
d1_plate,27.50630807155258
d4_plate,26.19250765226931
d2_plate,17.092667015280334
s_plate,474.99150940624105
d1_walls,19.16686952801617
d4_walls,18.32963369216381
s_walls,228.83800032593885
fcc,38.656343911498624
s,0.8469737621639583
beta,-32.19402278329494
h_G,1003.263905046024
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,3546.019783390013
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
