,9183
L,2493.1316680121
b1,5613.979521711273
t_p,294.9614872334191
t_w,813.2906535850507
h_w,3298.378535821226
d1_plate,26.973000797481056
d4_plate,14.402433800101662
d2_plate,17.756945207881728
s_plate,171.2331908292564
d1_walls,14.062414969850462
d4_walls,16.55222773221239
s_walls,244.8561041844303
fcc,38.37296247733384
fsy,338.67584124170554
s,0.7170768873717068
beta,-9.702353672561962
ecu,-0.002
fsu,365.769908541042
b2,5613.979521711273
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
