,1148
L,10414.062456379597
b1,7681.656019281322
t_p,1177.5916224875457
t_w,270.64230988036365
h_w,3037.2376969110796
d1_plate,15.746154942806054
d4_plate,19.23914711679402
d2_plate,15.809979869702913
s_plate,447.09587929909696
d1_walls,14.786849059962458
d4_walls,27.84214565386836
s_walls,141.62870046099556
fcc,46.546929014368004
fsy,441.8619441960585
s,0.1845850378655012
beta,7.40173732574123
ecu,-0.002
fsu,477.2108997317432
b2,7681.656019281322
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
