,2192
L,9053.0146013716
b1,7550.341832062529
t_p,392.50604887391296
t_w,1067.1160999934364
h_w,4755.961395101916
d1_plate,24.471940194213506
d4_plate,14.777288785255015
d2_plate,21.379989516697467
s_plate,107.21531685824336
d1_walls,27.643429067583437
d4_walls,19.98058406707777
s_walls,163.44337417729625
fcc,34.20281274384372
s,0.5499831111026868
beta,-24.898244549325987
h_G,1433.580430277735
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7550.341832062529
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
