,3721
L,8957.809807811733
b1,4710.801738596107
t_p,659.9812006058751
t_w,424.2156985698547
h_w,2477.34724035472
d1_plate,14.024903231352283
d4_plate,25.774760392492915
d2_plate,12.694777387330584
s_plate,354.4501831417818
d1_walls,24.684052425030806
d4_walls,14.282741641131853
s_walls,229.2976216739145
fcc,31.502719916406882
fsy,446.76390976735706
s,0.3836827609562118
beta,-21.362375952508668
ecu,-0.002
fsu,482.50502254874567
b2,4710.801738596107
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
