,8163
L,6740.524889857199
b1,6878.55787712982
t_p,380.30144091109867
t_w,1074.120065472236
h_w,3856.315570478445
d1_plate,27.102662229565876
d4_plate,13.507588324552826
d2_plate,12.067514128082898
s_plate,499.2400484028154
d1_walls,14.25594989246029
d4_walls,17.8645715893364
s_walls,113.40653435245794
fcc,37.02447272847607
s,0.7262632069569317
beta,-20.33632604986977
h_G,1312.788573691927
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,6878.55787712982
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
