,8240
L,17653.360490017956
b1,12846.120965612085
t_p,693.3655812340401
t_w,748.1475138989881
h_w,2371.4458880886596
d1_plate,25.75559657757807
d4_plate,26.758847288155934
d2_plate,21.049560646531432
s_plate,384.0149204736415
d1_walls,23.095728602583012
d4_walls,12.560286316210655
s_walls,205.09768746049895
fcc,25.464276034410634
fsy,421.73583029742304
s,0.43197554120850623
beta,8.635478710094425
ecu,-0.002
fsu,455.4746967212169
b2,12846.120965612085
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
