,598
L,7984.445090610407
b1,18425.165368064943
t_p,904.0500636412336
t_w,1153.2215892721056
h_w,4993.760190771574
d1_plate,19.3298910845258
d4_plate,24.35794059222004
d2_plate,14.058785964636261
s_plate,324.575339622073
d1_walls,17.77624684261974
d4_walls,18.118219969426853
s_walls,261.3995851743505
fcc,45.20218113288685
fsy,427.673443652786
s,0.1996173728293398
beta,-27.6818987391695
ecu,-0.002
fsu,461.88731914500886
b2,18425.165368064943
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
