,408
L,13484.246598592421
b1,7888.549443759017
t_p,712.6856583832268
t_w,424.9700252800854
h_w,3645.10161776473
d1_plate,22.720562939263463
d4_plate,14.328589632180227
d2_plate,27.726835517285824
s_plate,182.9331574555836
d1_walls,24.6987696595017
d4_walls,10.544180246070843
s_walls,317.9567700505642
fcc,36.23017660663209
s,0.20620746135826293
beta,-24.022606539045594
h_G,443.2909218098847
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,7888.549443759017
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.20000000000005
