,7204
L,14732.149299594772
b1,6753.665027128168
t_p,252.11786165730837
t_w,362.136021408534
h_w,2347.4602291677243
d1_plate,29.58439661080868
d4_plate,25.874962460114823
d2_plate,22.718944240312645
s_plate,214.3685712008488
d1_walls,10.936631972697532
d4_walls,29.291379144951208
s_walls,428.4649704546356
fcc,36.178677321317046
fsy,372.9519434550102
s,0.4335587497351385
beta,-18.033346523046173
ecu,-0.002
fsu,402.78809893141107
b2,6753.665027128168
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
