,9411
L,15546.081094394624
b1,15274.802698516543
t_p,1017.1198285793254
t_w,932.4934241909712
h_w,4695.226427383368
d1_plate,22.49311101091801
d4_plate,14.483040998722416
d2_plate,14.397719173233178
s_plate,126.34372762705974
d1_walls,13.124483671629848
d4_walls,17.236319674039827
s_walls,393.06157334655313
fcc,43.61904852643977
s,0.3472898545817944
beta,-17.8947026974271
h_G,1018.3378607395643
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,15274.802698516543
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
