,4807
L,14939.100624977476
b1,9393.735896498789
t_p,961.629785222939
t_w,1080.4699337929535
h_w,4035.770064835004
d1_plate,24.25143075652313
d4_plate,14.29106683775615
d2_plate,14.69571007070326
s_plate,401.2809433974063
d1_walls,28.95441999243716
d4_walls,18.734669229280016
s_walls,449.041371007209
fcc,44.222934350780505
s,0.1116689358960245
beta,43.36505529478427
h_G,1147.372686630791
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,9393.735896498789
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
