,3133
L,17217.145053201326
b1,12728.315102162473
t_p,895.0755677041911
t_w,678.8346468452714
h_w,2079.0798089943314
d1_plate,17.391244301397506
d4_plate,10.498738462561496
d2_plate,22.173227851454392
s_plate,395.8869049164807
d1_walls,25.954500524777163
d4_walls,19.433953560341784
s_walls,483.6647148636471
fcc,34.096359390673435
fsy,415.9336093983925
s,0.2622920397929192
beta,36.51303021414273
ecu,-0.002
fsu,449.20829815026394
b2,12728.315102162473
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
