,6265
L,15828.395618694834
b1,19149.752577908388
t_p,214.97030558314313
t_w,430.34792777730456
h_w,2308.1775343313648
d1_plate,16.11733670728414
d4_plate,13.178375869322483
d2_plate,11.144892654802263
s_plate,170.34451039908413
d1_walls,19.847997293124923
d4_walls,13.772774702483932
s_walls,136.1937950831222
fcc,33.54107739910035
fsy,380.51551272879544
s,0.3401294013003347
beta,45.962912809979215
ecu,-0.002
fsu,410.9567537470991
b2,19149.752577908388
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
