,9491
L,16668.372543239428
b1,16866.637653960657
t_p,1197.743805933048
t_w,390.84537079645656
h_w,3777.4829181642326
d1_plate,10.527286218238167
d4_plate,25.89767026136818
d2_plate,23.071759223552704
s_plate,454.55316613641037
d1_walls,18.736679442328285
d4_walls,21.353536415458414
s_walls,470.1775480803915
fcc,28.542073107790166
fsy,413.29777862340916
s,0.6287699720121699
beta,-47.30097746135216
ecu,-0.002
fsu,446.3616009132819
b2,16866.637653960657
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
