,8080
L,14881.201346026179
b1,7438.746499784349
t_p,1187.9379801294097
t_w,1070.0484711247555
h_w,4722.146908761764
d1_plate,15.658403054981235
d4_plate,20.306913886779313
d2_plate,19.229699675796244
s_plate,289.14076971857946
d1_walls,22.353317792046568
d4_walls,29.041467767133426
s_walls,433.82540024063246
fcc,37.17823851993612
fsy,415.7272743945249
s,0.7739699718747617
beta,37.675086325643065
ecu,-0.002
fsu,448.9854563460869
b2,7438.746499784349
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
