,404
L,13361.143948062429
b1,19659.859708651627
t_p,435.6208504319111
t_w,879.404210946335
h_w,4290.778709694605
d1_plate,27.43331652974303
d4_plate,16.811092765570713
d2_plate,19.338913219650628
s_plate,179.36871561993462
d1_walls,19.32527492416181
d4_walls,29.496295152643963
s_walls,246.04485878174617
fcc,35.614479582232256
s,0.1742257400595687
beta,37.205981612676624
h_G,756.8010196965006
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,19659.859708651627
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
