,2217
L,12835.714479151726
b1,8920.35229594208
t_p,240.54576968302888
t_w,561.1653258044814
h_w,3421.130270807251
d1_plate,25.43188015053036
d4_plate,14.307975410761333
d2_plate,22.930865845844927
s_plate,202.54973286914418
d1_walls,28.28513033651374
d4_walls,25.76913778538264
s_walls,187.07668028966384
fcc,46.03246968535257
fsy,320.2439632113288
s,0.20916068793288545
beta,19.742293834897367
ecu,-0.002
fsu,345.8634802682351
b2,8920.35229594208
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
