,7381
L,10555.252677794846
b1,5098.953499536747
t_p,572.6426655108932
t_w,511.3542771735055
h_w,4156.246396179335
d1_plate,14.456106870514091
d4_plate,15.373985036070357
d2_plate,22.223505819046693
s_plate,289.6922512689419
d1_walls,26.89964970372306
d4_walls,28.23813216448183
s_walls,382.1177634749288
fcc,38.4539878511048
s,0.1765525326333337
beta,5.968333506422852
h_G,459.40943805316056
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,5098.953499536747
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
