,9295
L,3914.7575910104188
b1,8236.994874838716
t_p,575.2490280118785
t_w,300.843290386175
h_w,4808.017360591702
d1_plate,29.994436385432245
d4_plate,12.88467910574919
d2_plate,22.672331585748726
s_plate,293.0855729921061
d1_walls,12.249358764641618
d4_walls,22.23341644750146
s_walls,231.55586483791862
fcc,49.449846797535585
fsy,384.52392464007755
s,0.22880834037502606
beta,-31.299441336879124
ecu,-0.002
fsu,415.2858386112838
b2,8236.994874838716
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
