,8394
L,10143.156849427029
b1,3928.4881545074236
t_p,1109.96904491629
t_w,635.7890124979342
h_w,3714.9019482625345
d1_plate,23.76107665700344
d4_plate,21.75806488597426
d2_plate,28.87130444263237
s_plate,304.3028034636306
d1_walls,19.26760828109951
d4_walls,18.724642668210997
s_walls,337.00723397702836
fcc,41.74937207304265
fsy,447.80377361143445
s,0.6851250852294044
beta,7.261038569317449
ecu,-0.002
fsu,483.6280755003492
b2,3928.4881545074236
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
