,6189
L,8332.453580238136
b1,12709.119689861212
t_p,626.1005730818775
t_w,530.6673307394112
h_w,4568.8773214150715
d1_plate,27.539744410030764
d4_plate,11.910225263704076
d2_plate,16.932079254477923
s_plate,372.6503164865116
d1_walls,22.64640404913561
d4_walls,17.210751652563737
s_walls,310.2960029819853
fcc,36.57402632139484
fsy,445.05637261363023
s,0.7479157394332322
beta,-38.41846195726223
ecu,-0.002
fsu,480.6608824227207
b2,12709.119689861212
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
