,4959
L,6541.157743355201
b1,8574.54917765942
t_p,357.1123886638506
t_w,757.7755827865632
h_w,2803.0187270769397
d1_plate,14.476072219372385
d4_plate,17.921610964525634
d2_plate,28.87582500049942
s_plate,181.87124724558296
d1_walls,16.363032972208547
d4_walls,24.690980941968057
s_walls,441.5871251973736
fcc,49.47777850480921
fsy,375.83382461862703
s,0.8344679891998268
beta,-30.180942577286764
ecu,-0.002
fsu,405.90053058811725
b2,8574.54917765942
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
