,5622
L,10285.06672968582
b1,16700.499779129823
t_p,1177.7618071701163
t_w,624.6262767314937
h_w,2819.9927732642414
d1_plate,12.612081800377991
d4_plate,19.793287913689426
d2_plate,28.642389216584302
s_plate,261.12775959212513
d1_walls,17.710724969137708
d4_walls,11.931564226830613
s_walls,424.85164820629586
fcc,29.815822618309454
fsy,447.3534178107295
s,0.8768921092723441
beta,9.106748485351467
ecu,-0.002
fsu,483.1416912355879
b2,16700.499779129823
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
