,971
L,12515.229329809878
b1,11412.028650206026
t_p,1132.173070503032
t_w,325.19393404929883
h_w,3256.6324827765584
d1_plate,23.55247596959999
d4_plate,20.249031072966787
d2_plate,27.052896382643386
s_plate,106.89281615583855
d1_walls,18.030000438688532
d4_walls,18.460588529024538
s_walls,320.8122594500525
fcc,40.59951683063281
fsy,416.6233122972989
s,0.3729774780928862
beta,24.29651041498931
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsu_fac,1.08
esu,0.045
h_G,1000.0
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,3.0
b2,11412.028650206026
b_sec1_b2,0.33
b_sec2_b2,0.33
ecu,-0.002
fsu,449.95317728108284
