,8239
L,8551.159599471117
b1,3976.7083078528995
t_p,738.3649037180534
t_w,429.47512948707123
h_w,2996.0659300687275
d1_plate,24.20428402899613
d4_plate,17.597032690797434
d2_plate,23.440814169364465
s_plate,432.2829760193361
d1_walls,23.288684304346198
d4_walls,17.249742955219297
s_walls,149.47962707420453
fcc,28.977454503734137
fsy,313.3236180207097
s,0.8109186588075561
beta,35.25391556152306
ecu,-0.002
fsu,338.3895074623665
b2,3976.7083078528995
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
