,1128
L,3656.117894947114
b1,4293.040605882456
t_p,1127.5431232781382
t_w,403.2280004042291
h_w,2393.0674629485748
d1_plate,20.604616673056135
d4_plate,20.69723814608433
d2_plate,14.918952191329538
s_plate,363.7288496194595
d1_walls,23.802743838893235
d4_walls,21.765232615553586
s_walls,458.35346973978227
fcc,28.07177667513668
fsy,330.1965610901298
s,0.8181514761679659
beta,-34.60233536724372
ecu,-0.002
fsu,356.6122859773402
b2,4293.040605882456
alpha_l,90
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
b_sec1_b2,0.33
b_sec2_b2,0.33
h_S1_3,0.33
h_S7_9,0.33
h_v,0
l_v,0
left_p,False
right_p,False
h_b,0
b_b,0
esu,0.045
h_G,1000
gamma_E,2e-05
phi_k,30
q_Gl,6.5
b_Bs,2500
Q_k,225000
withMPCs,True
offsetmodeling,True
mesh_size_factor,3
oo,30
uu,30
d3_plate,12
d2_walls,12
d3_walls,12
