,7617
L,3557.1532664310344
b1,16794.041707685392
t_p,658.1862786853512
t_w,794.1675489051634
h_w,3151.4289137666474
d1_plate,25.98918920240782
d4_plate,24.812386437446868
d2_plate,19.80302718352856
s_plate,395.6794669957352
d1_walls,14.723259400700742
d4_walls,25.098486089258927
s_walls,160.85633338973798
fcc,48.9452661644763
s,0.641917293700714
beta,12.69784352221678
h_G,1482.6720269246823
alpha_l,90.0
h_v,0.0
l_v,0.0
oo,30.0
uu,30.0
d3_plate,12.0
d3_walls,12.0
d2_walls,12.0
fsy,390.0
fsu_fac,1.08
esu,0.045
ecu,-0.002
gamma_E,2e-05
phi_k,30.0
q_Gl,6.5
b_Bs,2500.0
Q_k,225000.0
l_sec,0.33
b_sec1_b1,0.33
b_sec2_b1,0.33
h_S1_3,0.33
h_S7_9,0.33
mesh_size_factor,1.0
b2,16794.041707685392
b_sec1_b2,0.33
b_sec2_b2,0.33
fsu,421.2000000000001
